LWNAME,PFillPO,NPFillPO,PFillFU,PFillPObyFU,NPFillPObyFU,CSTRKBP,PMPUPDLAY,NNotes,NNotes2,Notes2,RuntimeCY,CyclesCY,GOTimeCY,DatePO,DateFU,NeedsI?,NeedsI1d,Rule#,.,SERVER,DATABASE
DRRU-3203,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,11/29/2011 11:09,11/30/2011 14:46,0,0,0.0,33,OSHWLWS1,csgold
DRRU-3204,100.0,98.9,100.0,100.0,98.9,2,10,1,0,,12.7,14,12/04/2011 01:00,12/04/2011 19:31,12/04/2011 18:50,1,1,3.2,34,OSHWLWS1,csgold
DRRU-3205,76.7,76.7,89.3,85.9,85.9,1,3,0,0,,13.2,18,12/04/2011 01:00,12/04/2011 18:20,12/04/2011 18:16,0,0,0.0,35,OSHWLWS1,csgold
DRRU-3206,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 15:24,12/02/2011 15:27,0,0,0.0,36,OSHWLWS1,csgold
DRRU-3207,77.8,76.6,96.9,80.3,79.0,2,5,0,0,,13.2,16,12/04/2011 01:00,12/04/2011 17:52,12/04/2011 18:34,0,0,0.0,37,OSHWLWS1,csgold
DRRU-3208,99.1,103.8,99.0,100.0,104.9,1,10,3,0,,23.6,1,12/03/2011 01:00,12/03/2011 04:38,12/04/2011 10:28,0,1,0.0,38,OSHWLWS1,csgold
DRRU-3210,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 00:07,12/01/2011 09:07,0,0,0.0,39,OSHWLWS1,csgold
DRRU-3211,62.6,62.6,88.6,70.6,70.6,1,3,0,0,,4.6,20,12/04/2011 01:00,12/04/2011 18:13,12/04/2011 18:03,0,0,0.0,40,OSHWLWS1,csgold
DRRU-3212,92.2,92.2,92.6,99.6,99.6,1,10,5,0,,10.9,2,12/03/2011 01:00,12/03/2011 04:37,12/03/2011 05:06,0,1,0.0,41,OSHWLWS1,csgold
DRRU-4003,91.0,91.0,100.0,91.0,91.0,1,10,0,0,,13.0,12,12/04/2011 01:00,12/04/2011 18:10,12/04/2011 19:08,0,0,0.0,42,OSHWLWS1,csgold
DRRU-3240,68.5,70.8,98.7,69.4,71.7,1,10,4,0,,10.8,17,12/04/2011 01:00,12/04/2011 18:43,12/04/2011 19:30,1,1,3.1,43,OSHWLWS1,csgold
DRRU-1009,100.0,104.3,97.9,101.1,106.6,1,5,5,0,,21.8,7,12/03/2011 01:00,12/03/2011 18:05,12/03/2011 18:25,1,1,3.2,44,OSHWLWS1,csgold
DRRU-1514A,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 20:12,12/02/2011 20:59,0,0,0.0,46,OSHWLWS1,csgold
DRRU-1516,79.6,79.6,94.4,84.3,84.3,2,15,6,0,,2.9,15,12/04/2011 01:00,12/04/2011 17:02,12/04/2011 18:31,0,0,0.0,47,OSHWLWS1,csgold
DRRU-1517,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,11/26/2011 12:09,11/26/2011 10:38,0,0,0.0,48,OSHWLWS1,csgold
DRRU-1518,81.4,81.4,89.5,90.9,90.9,1,10,0,0,,9.8,16,12/04/2011 01:00,12/04/2011 18:42,12/04/2011 18:11,0,0,0.0,49,OSHWLWS1,csgold
DRRU-1520,96.4,96.4,99.3,97.1,97.1,1,10,0,0,,24.0,0,12/03/2011 01:00,12/03/2011 04:36,12/03/2011 04:58,0,1,0.0,50,OSHWLWS1,csgold
DRRU-1522,100.0,101.8,100.0,100.0,101.8,1,10,1,0,,24.0,0,12/03/2011 01:00,12/03/2011 04:40,12/03/2011 05:22,0,1,0.0,51,OSHWLWS1,csgold
DRRU-1528,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,11/25/2011 02:43,11/25/2011 03:16,0,0,0.0,52,OSHWLWS1,csgold
DRRU-1529,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,11/16/2011 09:00,11/09/2011 17:29,0,0,0.0,53,OSHWLWS1,csgold
DRRU-1531,100.0,100.0,100.0,100.0,100.0,1,8,4,0,,24.0,0,12/03/2011 01:00,12/03/2011 05:12,12/03/2011 06:04,0,1,0.0,54,OSHWLWS1,csgold
FOSE-1B,52.7,56.1,86.9,60.7,147.7,2,05:00,2,0,,7.0,7,12/04/2011 01:00,12/04/2011 19:14,12/04/2011 19:14,1,1,3.1,55,OSHWLWS1,csgold
FOSE-2,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,10/12/2011 09:04,10/12/2011 09:34,0,0,0.0,56,OSHWLWS1,csgold
FOSE-4B,78.7,76.7,99.2,79.3,77.3,1,05:00,0,0,,18.6,7,12/04/2011 01:00,12/04/2011 18:57,12/04/2011 19:37,0,0,0.0,57,OSHWLWS1,csgold
HELLCAT-1,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,11/29/2011 16:53,12/15/2010 10:27,0,0,0.0,59,OSHWLWS1,csgold
HDU-612,83.2,76.0,100.0,83.2,76.0,1,05:00,0,0,,14.0,14,12/04/2011 01:00,12/04/2011 20:00,12/04/2011 20:00,0,0,0.0,60,OSHWLWS1,csgold
HDU-802,84.1,85.6,100.0,84.1,85.6,2,02:00,14,0,,0.0,0,12/03/2011 01:00,12/03/2011 20:49,12/03/2011 20:49,0,0,0.0,62,OSHWLWS1,csgold
HDU-1401,-1.0,-1.0,-1.0,-1.0,-1.0,-1,01:30,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,64,OSHWLWS1,csgold
FU-0036,78.0,78.0,97.5,80.0,80.0,1,8,0,0,,5.8,19,12/04/2011 01:00,12/04/2011 19:59,12/04/2011 19:43,0,0,0.0,66,OSHWLWS1,csgold
RED DOG-1,78.2,72.4,100.0,78.2,72.4,1,01:30,1,0,,2.1,14,12/03/2011 01:00,12/03/2011 21:19,12/03/2011 21:19,0,0,0.0,68,OSHWLWS1,csgold
EA HEND-18RA,56.2,27.7,100.0,56.2,28.8,1,02:00,2,0,,1.1,5,12/04/2011 01:00,12/04/2011 18:32,12/04/2011 18:32,1,1,3.1,69,OSHWLWS1,csgold
MOSSE-1C,77.9,74.0,98.0,79.5,75.5,3,01:30,2,2,12/03/2011 22:13:Stop command e ...,0.6,10,12/04/2011 01:00,12/04/2011 20:59,12/04/2011 20:59,0,0,0.0,70,OSHWLWS1,csgold
HAWKEYE A-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1,02:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,74,OSHWLWS1,csgold
HAWKEYE B-1,30.5,24.5,94.0,32.4,25.9,1,02:00,0,0,,0.9,10,12/04/2011 01:00,12/04/2011 20:28,12/04/2011 20:28,1,1,3.1,75,OSHWLWS1,csgold
FU-1401,89.1,87.2,94.3,94.5,92.5,1,01:30,1,0,,8.3,21,12/04/2011 01:00,12/04/2011 19:28,12/04/2011 20:13,0,1,0.0,76,OSHWLWS1,csgold
HOT LIPS-1,51.8,72.9,99.4,52.1,73.1,2,02:00,8,0,,3.9,13,12/04/2011 01:00,12/04/2011 19:14,12/04/2011 20:44,1,0,3.1,77,OSHWLWS1,csgold
RADAR-1,66.4,63.8,58.9,115.0,108.4,1,03:00,0,0,,0.2,4,12/04/2011 01:00,12/04/2011 21:07,12/04/2011 21:07,1,1,3.2,78,OSHWLWS1,csgold
TRAP JOHN-1B,100.0,106.8,31.3,319.0,340.7,2,02:00,0,0,,11.0,1,12/04/2011 01:00,12/04/2011 07:03,12/04/2011 08:33,0,1,0.0,79,OSHWLWS1,csgold
NCBQU-20,78.7,77.1,92.2,85.3,83.6,1,02:00,0,0,,10.5,14,12/04/2011 01:00,12/04/2011 21:19,12/04/2011 21:19,0,0,0.0,80,OSHWLWS1,csgold
CRCU-1102,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,10/05/2011 09:25,10/05/2011 16:02,0,0,0.0,81,OSHWLWS1,csgold
NCBQU-51,82.1,82.7,98.6,83.2,83.9,1,03:00,0,0,,11.4,14,12/04/2011 01:00,12/04/2011 20:27,12/04/2011 21:22,0,0,0.0,83,OSHWLWS1,csgold
NCBQU-52,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,07/14/2011 10:04,11/22/2009 01:20,0,0,0.0,84,OSHWLWS1,csgold
NCBQU-53,90.7,90.7,98.8,91.8,91.8,1,01:30,3,0,,8.8,20,12/04/2011 01:00,12/04/2011 21:39,12/03/2011 21:42,0,0,0.0,85,OSHWLWS1,csgold
NCBQU-54,77.2,74.7,100.0,77.2,74.7,1,01:00,0,0,,9.1,14,12/04/2011 01:00,12/04/2011 21:12,12/04/2011 21:12,0,0,0.0,86,OSHWLWS1,csgold
NCBQU-56,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,06/17/2011 18:41,03/24/2011 13:56,0,0,0.0,87,OSHWLWS1,csgold
NCBQU-60,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,11/11/2011 09:31,11/11/2011 09:56,0,0,0.0,89,OSHWLWS1,csgold
NCBQU-65,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,11/27/2011 09:02,11/27/2011 10:17,0,0,0.0,90,OSHWLWS1,csgold
NCBQU-66,82.9,82.2,97.1,85.4,84.7,1,02:30,0,0,,9.6,13,12/04/2011 01:00,12/04/2011 21:11,12/04/2011 21:11,0,0,0.0,91,OSHWLWS1,csgold
NCBQU-67,83.3,77.2,100.0,83.3,77.2,1,05:00,0,0,,2.2,15,12/04/2011 01:00,12/04/2011 21:20,12/04/2011 21:20,0,0,0.0,92,OSHWLWS1,csgold
NCBQU-68,81.2,77.7,96.5,84.1,80.5,1,02:00,0,0,,6.4,17,12/04/2011 01:00,12/04/2011 20:38,12/04/2011 21:38,0,0,0.0,93,OSHWLWS1,csgold
NCBQU-69,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,11/30/2011 08:45,11/30/2011 09:35,0,0,0.0,94,OSHWLWS1,csgold
TXL E 33-2,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,09/01/2011 15:48,09/01/2011 16:03,0,0,0.0,95,OSHWLWS1,csgold
P SLATR 38-2,54.8,48.4,99.8,54.9,48.5,1,02:00,13,0,,12.2,9,12/04/2011 01:00,12/04/2011 19:18,12/04/2011 20:33,0,1,0.0,96,OSHWLWS1,csgold
P SLATR 38-3,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,10/29/2011 08:57,11/07/2011 00:03,0,0,0.0,97,OSHWLWS1,csgold
CRCU-1111,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,11/11/2011 14:51,11/11/2011 14:50,0,0,0.0,98,OSHWLWS1,csgold
TXLB-1,68.2,57.3,100.0,68.2,57.3,1,02:30,19,0,,9.7,6,12/03/2011 01:00,12/03/2011 19:52,12/03/2011 22:07,0,1,0.0,99,OSHWLWS1,csgold
THOMAS E-1,48.8,44.4,72.2,67.6,57.1,1,02:00,9,0,,7.2,12,12/04/2011 01:00,12/04/2011 22:04,12/04/2011 22:04,1,1,3.1,105,OSHWLWS1,csgold
TXLK-2C,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,02/04/2006 10:37,02/04/2006 10:37,0,0,0.0,107,OSHWLWS1,csgold
TXLK-3B,65.7,68.8,77.2,85.0,89.1,1,05:00,0,0,,5.7,3,12/04/2011 01:00,12/04/2011 19:19,12/04/2011 19:20,0,0,0.0,108,OSHWLWS1,csgold
THOMAS E-2,68.7,68.0,100.0,68.7,68.0,1,02:00,1,0,,19.1,2,12/04/2011 01:00,12/04/2011 15:23,12/04/2011 15:23,1,1,3.1,109,OSHWLWS1,csgold
BNCH LNCH-1B,69.9,71.7,94.2,74.2,76.1,1,02:00,19,0,,0.6,14,12/04/2011 01:00,12/04/2011 17:05,12/04/2011 17:05,0,0,0.0,110,OSHWLWS1,csgold
TDMPU-0103,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,11/30/2011 08:58,11/30/2011 09:16,0,0,0.0,112,OSHWLWS1,csgold
TDMPU-0111,-1.0,-1.0,-1.0,-1.0,-1.0,2,03:00,0,0,,-1.0,-1,12/31/1969 18:00,11/08/2011 08:40,05/27/2010 07:24,0,0,0.0,113,OSHWLWS1,csgold
TDMPU-0208,73.2,68.1,100.0,73.2,68.1,2,02:30,12,0,,18.7,9,12/04/2011 01:00,12/04/2011 23:08,12/04/2011 23:08,0,0,0.0,114,OSHWLWS1,csgold
NDU-106,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,03/28/2011 05:20,07/19/2011 15:52,0,0,0.0,117,OSHWLWS1,csgold
NDU-114A,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,11/05/2011 06:13,11/06/2011 20:58,0,0,0.0,119,OSHWLWS1,csgold
GLDU-0222A,80.1,80.1,93.6,85.5,85.5,1,02:00,0,0,,21.5,3,12/04/2011 01:00,12/04/2011 17:10,12/04/2011 17:59,0,0,0.0,120,OSHWLWS1,csgold
NDU-121A,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,08/26/2011 14:24,11/28/2011 04:11,0,0,0.0,124,OSHWLWS1,csgold
NDU-127,68.8,69.3,96.7,71.2,71.7,1,01:30,0,0,,21.6,6,12/04/2011 01:00,12/04/2011 19:40,12/04/2011 20:04,0,1,0.0,125,OSHWLWS1,csgold
NDU-128,72.9,73.5,91.7,79.6,80.2,1,01:30,0,0,,6.2,18,12/04/2011 01:00,12/04/2011 21:27,12/04/2011 21:27,0,1,0.0,126,OSHWLWS1,csgold
NDU-203,85.4,83.6,100.0,85.4,83.6,1,02:00,0,0,,23.4,3,12/04/2011 01:00,12/04/2011 19:03,12/04/2011 19:14,0,0,0.0,128,OSHWLWS1,csgold
NDU-204,88.7,88.7,98.1,90.5,90.5,1,8,0,0,,20.9,6,12/04/2011 01:00,12/04/2011 10:11,12/04/2011 10:43,0,0,0.0,129,OSHWLWS1,csgold
NDU-205,-1.0,-1.0,-1.0,-1.0,-1.0,-1,02:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,130,OSHWLWS1,csgold
NDU-206,77.6,67.8,100.0,77.6,67.8,1,8,0,0,,8.6,17,12/04/2011 01:00,12/04/2011 18:50,12/04/2011 18:21,0,0,0.0,131,OSHWLWS1,csgold
NDU-311A,71.4,71.4,92.7,77.0,77.0,1,10,2,0,,12.0,18,12/04/2011 01:00,12/04/2011 20:32,12/03/2011 21:00,0,0,0.0,134,OSHWLWS1,csgold
NDU-313A,87.7,83.2,98.7,88.8,84.3,1,7,0,0,,15.6,20,12/04/2011 01:00,12/04/2011 19:40,12/04/2011 18:45,0,0,0.0,135,OSHWLWS1,csgold
NDU-324,90.5,81.9,100.0,90.5,81.9,1,01:30,0,0,,10.2,16,12/04/2011 01:00,12/04/2011 20:59,12/04/2011 20:59,0,0,0.0,138,OSHWLWS1,csgold
NDU-325,81.4,80.0,94.2,86.4,85.0,1,03:00,0,0,,18.6,6,12/04/2011 01:00,12/04/2011 20:08,12/04/2011 21:02,0,0,0.0,139,OSHWLWS1,csgold
NDU-327,75.6,63.7,98.9,76.4,64.4,1,01:30,0,0,,7.3,17,12/04/2011 01:00,12/04/2011 20:52,12/04/2011 20:52,0,0,0.0,141,OSHWLWS1,csgold
NDU-329,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,08/24/2011 17:46,06/09/2011 15:00,0,0,0.0,142,OSHWLWS1,csgold
MB139-0914,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,11/13/2011 00:34,11/13/2011 18:55,0,0,0.0,144,OSHWLWS1,csgold
NDU-332,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:30,0,0,,-1.0,-1,12/31/1969 18:00,11/16/2011 17:23,11/16/2011 17:44,0,0,0.0,145,OSHWLWS1,csgold
NDU-337,86.1,76.9,15.1,569.2,508.5,2,03:30,0,0,,15.5,11,12/03/2011 01:00,12/03/2011 20:37,12/04/2011 20:57,1,1,3.2,149,OSHWLWS1,csgold
DRRU-2414,51.0,51.1,100.0,51.0,51.1,1,10,1,0,,3.8,16,12/04/2011 01:00,12/04/2011 19:01,12/04/2011 18:50,1,1,3.1,150,OSHWLWS1,csgold
DRRU-2004,31.1,32.7,92.6,33.6,35.0,1,8,0,0,,3.4,25,12/04/2011 01:00,12/04/2011 18:38,12/04/2011 18:32,1,1,3.1,152,OSHWLWS1,csgold
NDU-343,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:30,0,0,,-1.0,-1,12/31/1969 18:00,09/11/2011 12:09,09/11/2011 12:09,0,0,0.0,153,OSHWLWS1,csgold
NDU-345,83.2,89.5,22.5,370.3,398.6,2,01:30,12,0,,13.0,6,12/03/2011 01:00,12/03/2011 08:58,12/03/2011 09:26,0,1,0.0,155,OSHWLWS1,csgold
NDU-403B,31.5,30.9,38.3,82.3,80.7,1,03:30,0,0,,0.3,4,12/04/2011 01:00,12/04/2011 19:39,12/04/2011 19:39,0,0,0.0,157,OSHWLWS1,csgold
NDU-404B,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,11/30/2011 21:09,11/30/2011 21:30,0,0,0.0,158,OSHWLWS1,csgold
NDU-405,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,11/30/2011 20:52,12/04/2011 21:33,0,0,0.0,159,OSHWLWS1,csgold
NDU-407,61.6,63.2,87.7,70.2,72.0,1,01:30,0,0,,3.1,15,12/04/2011 01:00,12/04/2011 21:12,12/04/2011 21:12,0,0,0.0,160,OSHWLWS1,csgold
DIAMNDL-1,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 18:04,11/30/2011 13:14,0,0,0.0,161,OSHWLWS1,csgold
NDU-502,81.9,81.3,88.3,92.8,92.0,2,12,16,0,,8.6,32,12/04/2011 01:00,12/04/2011 21:16,12/03/2011 09:27,0,1,0.0,162,OSHWLWS1,csgold
DRDU-2211,44.8,43.8,87.9,50.9,49.2,2,10,0,0,,4.1,16,12/04/2011 01:00,12/04/2011 18:48,12/04/2011 18:40,1,1,3.1,163,OSHWLWS1,csgold
NDU-504,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:30,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 12:07,12/01/2011 12:07,0,0,0.0,164,OSHWLWS1,csgold
DRRU-1907,61.6,63.4,95.3,64.6,66.5,1,10,2,0,,3.8,21,12/04/2011 01:00,12/04/2011 19:00,12/04/2011 18:53,0,1,0.0,166,OSHWLWS1,csgold
NDU-604,80.7,80.7,100.0,80.7,80.7,3,01:30,16,0,,15.5,14,12/04/2011 01:00,12/04/2011 21:28,12/04/2011 21:28,0,0,0.0,168,OSHWLWS1,csgold
NDU-605,75.7,69.9,16.9,449.2,414.8,2,01:30,0,0,,23.2,2,12/04/2011 01:00,12/04/2011 06:13,12/04/2011 06:38,0,1,0.0,169,OSHWLWS1,csgold
NDU-607B,-1.0,-1.0,-1.0,-1.0,-1.0,1,03:00,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 20:57,12/03/2011 21:27,0,0,0.0,170,OSHWLWS1,csgold
CUTLASS-5,60.4,57.8,62.3,96.8,92.7,1,01:00,3,0,,1.6,9,12/03/2011 01:00,12/03/2011 17:19,12/04/2011 17:26,0,0,0.0,171,OSHWLWS1,csgold
TDMPU-0105,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 17:36,12/01/2011 20:06,0,0,0.0,175,OSHWLWS1,csgold
TDMPU-0107,63.3,65.1,82.9,76.4,78.6,1,02:00,4,0,,1.4,7,12/04/2011 01:00,12/04/2011 20:51,12/04/2011 20:51,0,0,0.0,176,OSHWLWS1,csgold
TDMPU-0108,64.8,62.5,89.3,72.6,70.0,1,02:00,6,0,,6.7,5,12/04/2011 01:00,12/04/2011 19:41,12/04/2011 19:41,0,1,0.0,177,OSHWLWS1,csgold
TDMPU-0406,-1.0,-1.0,-1.0,-1.0,-1.0,2,02:00,0,0,,-1.0,-1,12/31/1969 18:00,11/30/2011 11:26,11/30/2011 12:15,0,0,0.0,178,OSHWLWS1,csgold
TDMPU-0407,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,10/27/2011 04:12,10/27/2011 04:57,0,0,0.0,179,OSHWLWS1,csgold
TDMPU-0101,86.2,84.7,91.5,94.2,92.6,1,03:00,12,0,,11.5,5,12/04/2011 01:00,12/04/2011 23:11,12/04/2011 23:11,0,1,0.0,181,OSHWLWS1,csgold
TXL E 33-1,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,0,0,,-1.0,-1,12/31/1969 18:00,11/23/2011 12:21,12/01/2011 09:25,0,0,0.0,184,OSHWLWS1,csgold
WSSAU-0308,87.5,86.3,95.9,91.2,90.0,1,01:30,3,0,,17.4,11,12/04/2011 01:00,12/04/2011 23:28,12/04/2011 23:28,0,0,0.0,186,OSHWLWS1,csgold
STONE B-0003,58.4,58.4,57.5,101.5,101.5,2,03:00,6,0,,0.8,12,12/04/2011 01:00,12/04/2011 21:34,12/04/2011 21:34,1,1,3.2,187,OSHWLWS1,csgold
WSSAU-0325,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,11/27/2011 12:20,11/27/2011 12:26,0,0,0.0,188,OSHWLWS1,csgold
WSSAU-0401,-1.0,-1.0,-1.0,-1.0,-1.0,1,03:00,0,0,,-1.0,-1,12/31/1969 18:00,03/31/2011 06:25,08/25/2009 13:07,0,0,0.0,189,OSHWLWS1,csgold
WSSAU-0403,-1.0,-1.0,98.7,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 22:12,12/03/2011 22:41,0,0,0.0,190,OSHWLWS1,csgold
WSSAU-0404,84.0,86.1,100.0,84.0,86.1,1,01:30,3,0,,12.9,17,12/04/2011 01:00,12/04/2011 23:00,12/04/2011 23:39,0,0,0.0,191,OSHWLWS1,csgold
SCROSU-241,-1.0,-1.0,75.2,-1.0,-1.0,2,10,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 12:17,12/03/2011 02:13,0,0,0.0,192,OSHWLWS1,csgold
WSSAU-0505,76.9,74.1,98.8,77.9,75.0,2,02:00,4,0,,14.4,17,12/04/2011 01:00,12/04/2011 22:06,12/04/2011 22:41,0,0,0.0,193,OSHWLWS1,csgold
WSSAU-0507,86.8,86.0,100.0,86.8,86.0,1,02:30,0,0,,22.7,15,12/03/2011 01:00,12/03/2011 16:01,12/03/2011 16:06,0,0,0.0,194,OSHWLWS1,csgold
WSSAU-0601,89.8,89.0,100.0,89.8,89.0,1,01:00,8,0,,19.0,8,12/04/2011 01:00,12/04/2011 23:10,12/04/2011 23:10,0,0,0.0,195,OSHWLWS1,csgold
WSSAU-0603,89.5,89.5,99.4,90.0,90.0,1,02:00,0,0,,7.3,20,12/04/2011 01:00,12/04/2011 23:19,12/04/2011 23:19,0,0,0.0,196,OSHWLWS1,csgold
